Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol;Perubahan%
08/11/2016;1630;1700;1720;1610;91,93M;-3,26%
07/11/2016;1685;1685;1710;1675;36,38M;0,90%
04/11/2016;1670;1605;1670;1580;80,23M;1,83%
03/11/2016;1640;1700;1710;1630;45,98M;-4,65%
02/11/2016;1720;1650;1735;1645;69,37M;4,88%
01/11/2016;1640;1605;1650;1605;64,33M;3,47%
31/10/2016;1585;1560;1585;1555;23,06M;0,32%
28/10/2016;1580;1565;1585;1555;41,69M;1,94%
27/10/2016;1550;1590;1605;1535;60,63M;-0,32%
26/10/2016;1555;1545;1595;1545;70,99M;1,97%
25/10/2016;1525;1540;1540;1520;19,76M;0,00%
24/10/2016;1525;1500;1540;1495;26,33M;1,67%
21/10/2016;1500;1510;1545;1450;112,80M;-0,66%
20/10/2016;1510;1530;1540;1505;35,64M;-1,31%
19/10/2016;1530;1485;1545;1485;88,03M;6,25%
18/10/2016;1440;1480;1520;1440;52,59M;-1,37%
17/10/2016;1460;1435;1480;1435;46,66M;2,46%
14/10/2016;1425;1405;1425;1390;35,53M;1,42%
13/10/2016;1405;1415;1430;1405;29,64M;0,00%
12/10/2016;1405;1390;1410;1385;30,87M;0,36%
11/10/2016;1400;1400;1415;1375;53,42M;1,08%
10/10/2016;1385;1370;1400;1345;40,67M;0,73%
07/10/2016;1375;1365;1380;1335;44,23M;1,10%
06/10/2016;1360;1320;1370;1315;85,12M;5,43%
05/10/2016;1290;1305;1325;1280;32,27M;-1,15%
04/10/2016;1305;1325;1345;1305;54,97M;0,38%
03/10/2016;1300;1250;1300;1250;41,78M;7,88%
30/09/2016;1205;1270;1270;1205;39,17M;-5,86%
29/09/2016;1280;1230;1290;1230;72,29M;6,67%
28/09/2016;1200;1215;1215;1175;28,55M;-0,83%
27/09/2016;1210;1215;1215;1185;47,18M;0,83%
26/09/2016;1200;1210;1215;1190;13,87M;-0,83%
23/09/2016;1210;1205;1230;1190;43,31M;2,11%
22/09/2016;1185;1185;1230;1185;53,82M;1,28%
21/09/2016;1170;1175;1180;1160;22,45M;-0,85%
20/09/2016;1180;1185;1195;1165;38,39M;-0,42%
19/09/2016;1185;1180;1210;1180;30,24M;1,72%
16/09/2016;1165;1180;1195;1155;57,76M;0,00%
15/09/2016;1165;1120;1170;1115;48,21M;4,02%
14/09/2016;1120;1150;1150;1105;48,06M;-3,86%
13/09/2016;1165;1250;1250;1150;51,71M;-8,27%
09/09/2016;1270;1270;1275;1230;28,95M;0,00%
08/09/2016;1270;1245;1285;1215;78,70M;2,01%
07/09/2016;1245;1240;1250;1205;55,20M;1,63%
06/09/2016;1225;1230;1245;1215;28,47M;0,41%
05/09/2016;1220;1180;1220;1180;50,02M;4,27%
02/09/2016;1170;1175;1190;1160;20,99M;-1,27%
01/09/2016;1185;1150;1190;1135;60,26M;3,04%
31/08/2016;1150;1145;1190;1140;140,25M;1,32%
30/08/2016;1135;1100;1135;1070;88,04M;6,57%
29/08/2016;1065;1080;1095;1050;28,24M;-1,39%
26/08/2016;1080;1100;1115;1065;27,86M;-1,82%
25/08/2016;1100;1060;1105;1055;41,76M;3,77%
24/08/2016;1060;1090;1090;1055;31,40M;-1,85%
23/08/2016;1080;1115;1115;1065;54,61M;-3,14%
22/08/2016;1115;1110;1130;1100;29,90M;0,90%
19/08/2016;1105;1150;1165;1100;84,56M;-5,56%
18/08/2016;1170;1160;1175;1150;47,24M;2,18%
16/08/2016;1145;1120;1170;1110;76,65M;2,23%
15/08/2016;1120;1140;1150;1105;27,62M;-1,32%
12/08/2016;1135;1130;1145;1110;59,55M;4,61%
11/08/2016;1085;1145;1145;1085;50,90M;-6,06%
10/08/2016;1155;1200;1200;1140;40,38M;-3,75%
09/08/2016;1200;1170;1200;1155;54,77M;4,35%
08/08/2016;1150;1150;1165;1140;48,49M;0,44%
05/08/2016;1145;1120;1155;1120;59,45M;3,15%
04/08/2016;1110;1175;1185;1110;88,60M;-2,63%
03/08/2016;1140;1105;1190;1105;113,15M;3,17%
02/08/2016;1105;1055;1120;1055;127,83M;6,25%
01/08/2016;1040;1040;1045;1015;30,69M;0,00%
29/07/2016;1040;1055;1070;1000;59,64M;-1,89%
28/07/2016;1060;1045;1070;1035;35,85M;1,44%
27/07/2016;1045;1065;1065;1025;51,29M;-1,42%
26/07/2016;1060;1070;1090;1060;25,77M;-0,93%
25/07/2016;1070;1045;1070;1030;57,40M;1,90%
22/07/2016;1050;1055;1060;1040;52,97M;-0,47%
21/07/2016;1055;1050;1055;1035;45,18M;1,93%
20/07/2016;1035;1020;1065;1020;71,95M;0,98%
19/07/2016;1025;1030;1050;1015;73,37M;-0,49%
18/07/2016;1030;1020;1040;1005;54,95M;3,52%
15/07/2016;995;1045;1060;995;84,78M;-4,33%
14/07/2016;1040;1045;1070;1030;60,59M;1,46%
13/07/2016;1025;990;1075;990;108,67M;5,67%
12/07/2016;970;930;980;915;120,03M;4,86%
11/07/2016;925;900;940;900;122,16M;4,52%
01/07/2016;885;860;895;860;73,99M;4,12%
30/06/2016;850;870;875;850;101,26M;-0,58%
29/06/2016;855;865;885;845;69,08M;0,00%
28/06/2016;855;835;865;830;58,49M;2,40%
27/06/2016;835;830;840;820;22,53M;-0,60%
24/06/2016;840;850;855;805;72,70M;-1,18%
23/06/2016;850;850;865;840;96,18M;0,59%
22/06/2016;845;850;870;845;81,43M;0,00%
21/06/2016;845;855;865;840;92,01M;0,00%
20/06/2016;845;815;850;815;86,18M;5,63%
17/06/2016;800;840;850;800;127,46M;-5,33%
16/06/2016;845;865;865;840;64,14M;-2,31%
15/06/2016;865;845;875;830;101,33M;2,37%
14/06/2016;845;860;895;845;60,80M;-1,74%
13/06/2016;860;870;875;855;25,75M;-3,37%
10/06/2016;890;925;935;880;56,78M;-3,78%
09/06/2016;925;880;945;870;146,64M;6,32%
08/06/2016;870;920;930;870;129,15M;-4,40%
07/06/2016;910;845;915;830;152,66M;8,33%
06/06/2016;840;825;845;815;76,31M;3,07%
03/06/2016;815;760;825;760;179,66M;7,95%
02/06/2016;755;725;770;720;138,66M;4,86%
01/06/2016;720;710;725;705;56,81M;1,41%
31/05/2016;710;700;710;690;46,58M;2,16%
30/05/2016;695;700;710;695;27,02M;0,00%
27/05/2016;695;710;710;690;38,24M;-0,71%
26/05/2016;700;685;705;675;85,47M;2,94%
25/05/2016;680;670;690;670;31,28M;3,03%
24/05/2016;660;675;680;655;25,89M;-1,49%
23/05/2016;670;675;685;670;15,80M;0,00%
20/05/2016;670;680;685;670;14,82M;-0,74%
19/05/2016;675;685;685;675;18,05M;-2,17%
18/05/2016;690;690;705;680;32,21M;-0,72%
17/05/2016;695;700;710;680;57,07M;1,46%
16/05/2016;685;670;695;665;22,27M;2,24%
13/05/2016;670;690;695;670;18,86M;-3,60%
12/05/2016;695;685;700;685;13,93M;1,46%
11/05/2016;685;670;700;660;45,49M;3,01%
10/05/2016;665;675;685;655;41,21M;-4,32%
09/05/2016;695;710;715;675;51,18M;-3,47%
04/05/2016;720;705;720;695;29,31M;0,70%
03/05/2016;715;725;725;705;23,69M;0,00%
02/05/2016;715;720;730;695;22,68M;-2,05%
29/04/2016;730;730;735;715;32,94M;-0,68%
28/04/2016;735;735;745;715;36,29M;1,38%
27/04/2016;725;735;735;710;24,58M;0,69%
26/04/2016;720;745;745;710;54,01M;-4,00%
25/04/2016;750;745;770;740;57,88M;0,67%
22/04/2016;745;745;760;735;62,15M;-0,67%
21/04/2016;750;730;760;725;128,64M;4,17%
20/04/2016;720;705;730;700;67,20M;2,86%
19/04/2016;700;700;705;690;36,33M;2,19%
18/04/2016;685;685;695;665;61,00M;-2,14%
15/04/2016;700;730;730;690;49,22M;-2,78%
14/04/2016;720;745;745;715;107,06M;-2,70%
13/04/2016;740;705;740;705;158,05M;6,47%
12/04/2016;695;710;715;695;63,44M;-2,11%
11/04/2016;710;715;715;700;50,28M;0,71%
08/04/2016;705;685;705;680;46,14M;2,17%
07/04/2016;690;705;715;690;86,83M;-0,72%
06/04/2016;695;665;695;665;68,27M;3,73%
05/04/2016;670;680;685;670;22,78M;-1,47%
04/04/2016;680;665;690;655;55,10M;2,26%
01/04/2016;665;645;665;645;35,98M;3,10%
31/03/2016;645;665;670;640;75,96M;-3,01%
30/03/2016;665;660;670;650;36,86M;2,31%
29/03/2016;650;665;670;650;25,59M;-2,99%
28/03/2016;670;660;680;655;26,77M;1,52%
24/03/2016;660;680;685;645;53,22M;-4,35%
23/03/2016;690;695;705;690;29,54M;-0,72%
22/03/2016;695;710;720;690;53,00M;-1,42%
21/03/2016;705;685;715;680;117,40M;3,68%
18/03/2016;680;755;760;680;151,79M;-8,72%
17/03/2016;745;745;755;735;78,01M;2,05%
16/03/2016;730;705;735;700;51,77M;4,29%
15/03/2016;700;735;735;700;59,71M;-5,41%
14/03/2016;740;735;750;730;44,48M;2,07%
11/03/2016;725;760;770;725;100,37M;-5,84%
10/03/2016;770;775;800;760;46,09M;-2,53%
08/03/2016;790;755;795;755;121,62M;6,04%
07/03/2016;745;685;745;685;98,17M;9,56%
04/03/2016;680;660;685;660;68,51M;4,62%
03/03/2016;650;665;675;645;59,37M;-1,52%
02/03/2016;660;685;690;655;88,33M;-1,49%
01/03/2016;670;610;670;610;116,19M;10,74%
29/02/2016;605;600;610;595;55,05M;0,83%
26/02/2016;600;585;600;575;45,24M;5,26%
25/02/2016;570;605;605;570;23,20M;-4,20%
24/02/2016;595;600;605;585;11,65M;0,00%
23/02/2016;595;610;615;595;38,87M;0,00%
22/02/2016;595;590;600;580;28,07M;1,71%
19/02/2016;585;595;620;580;43,71M;-3,31%
18/02/2016;605;630;645;595;83,52M;-2,42%
17/02/2016;620;615;630;610;34,48M;0,81%
16/02/2016;615;595;620;590;81,38M;5,13%
15/02/2016;585;610;620;580;34,29M;-2,50%
12/02/2016;600;600;610;585;15,99M;-0,83%
11/02/2016;605;575;615;575;68,31M;5,22%
10/02/2016;575;575;595;565;31,38M;-2,54%
09/02/2016;590;620;625;580;38,29M;-7,81%
05/02/2016;640;620;655;620;65,81M;3,23%
04/02/2016;620;585;630;570;83,79M;7,83%
03/02/2016;575;545;580;535;41,81M;3,60%
02/02/2016;555;500;580;500;91,00M;7,77%
01/02/2016;515;535;535;500;26,26M;-1,90%
29/01/2016;525;530;540;510;57,29M;0,96%
28/01/2016;520;490;520;490;58,88M;9,01%
27/01/2016;477;488;495;475;33,99M;0,21%
26/01/2016;476;493;493;476;28,17M;-4,42%
25/01/2016;498;525;530;497;38,62M;-3,30%
22/01/2016;515;460;520;456;72,44M;14,44%
21/01/2016;450;441;462;441;58,46M;2,97%
20/01/2016;437;460;466;437;34,93M;-5,21%
19/01/2016;461;453;463;451;21,77M;2,44%
18/01/2016;450;440;452;439;18,25M;0,22%
15/01/2016;449;467;469;449;43,15M;-3,23%
14/01/2016;464;469;471;450;39,86M;-1,90%
13/01/2016;473;481;488;473;33,10M;-1,66%
12/01/2016;481;486;490;481;9,92M;-1,03%
11/01/2016;486;493;499;486;16,96M;-1,42%
08/01/2016;493;490;499;490;18,19M;1,65%
07/01/2016;485;495;500;485;23,58M;-3,00%
06/01/2016;500;499;510;495;49,15M;0,20%
05/01/2016;499;500;510;495;22,51M;1,01%
04/01/2016;494;510;515;494;20,86M;-4,08%
30/12/2015;515;530;530;515;8,16M;-0,96%
29/12/2015;520;505;520;500;23,87M;1,96%
28/12/2015;510;505;520;500;19,93M;2,00%
23/12/2015;500;505;505;500;5,31M;0,00%
22/12/2015;500;500;510;497;23,61M;1,01%
21/12/2015;495;494;505;494;13,81M;1,02%
18/12/2015;490;505;515;490;53,11M;-3,92%
17/12/2015;510;500;530;498;61,66M;3,66%
16/12/2015;492;465;510;458;75,49M;6,26%
15/12/2015;463;477;482;441;86,17M;-2,94%
14/12/2015;477;475;482;475;23,37M;-1,65%
11/12/2015;485;480;494;475;50,63M;2,11%
10/12/2015;475;490;498;472;57,74M;-3,06%
08/12/2015;490;500;515;490;51,57M;-3,92%
07/12/2015;510;525;530;510;25,42M;-2,86%
04/12/2015;525;525;540;520;38,78M;-1,87%
03/12/2015;535;535;535;525;23,56M;-0,93%
02/12/2015;540;550;550;530;30,63M;-0,92%
01/12/2015;545;555;560;540;29,60M;-0,91%
30/11/2015;550;555;565;525;97,77M;-2,65%
27/11/2015;565;585;585;565;13,49M;-3,42%
26/11/2015;585;590;595;580;33,68M;0,00%
25/11/2015;585;565;585;565;29,07M;3,54%
24/11/2015;565;560;580;560;26,46M;-0,88%
23/11/2015;570;595;595;570;16,62M;-2,56%
20/11/2015;585;605;605;585;24,64M;-2,50%
19/11/2015;600;585;605;585;38,10M;4,35%
18/11/2015;575;560;580;555;50,07M;3,60%
17/11/2015;555;570;575;555;32,83M;-0,89%
16/11/2015;560;575;575;555;33,62M;-3,45%
13/11/2015;580;600;610;580;41,80M;-4,92%
12/11/2015;610;640;645;610;30,92M;-4,69%
11/11/2015;640;615;645;605;55,61M;4,92%
10/11/2015;610;615;635;610;21,59M;-0,81%
09/11/2015;615;630;640;615;33,70M;-0,81%
06/11/2015;620;640;645;620;16,88M;-1,59%
05/11/2015;630;650;655;625;23,64M;-3,82%
04/11/2015;655;650;660;645;27,08M;2,34%
03/11/2015;640;620;645;620;47,29M;4,92%
02/11/2015;610;600;615;590;56,48M;2,52%
30/10/2015;595;610;620;585;56,69M;-3,25%
29/10/2015;615;650;660;605;52,20M;-5,38%
28/10/2015;650;650;660;645;46,40M;-2,26%
27/10/2015;665;675;675;650;26,56M;-2,21%
26/10/2015;680;675;680;660;29,36M;1,49%
23/10/2015;670;650;675;645;41,69M;5,51%
22/10/2015;635;650;655;630;20,83M;-2,31%
21/10/2015;650;685;695;645;40,12M;-2,99%
20/10/2015;670;640;695;640;65,59M;3,88%
19/10/2015;645;650;660;635;41,24M;0,78%
16/10/2015;640;650;675;620;83,79M;0,00%
15/10/2015;640;635;665;620;50,51M;0,79%
13/10/2015;635;695;695;635;64,54M;-9,29%
12/10/2015;700;685;705;680;69,75M;2,94%
09/10/2015;680;635;710;635;139,75M;9,68%
08/10/2015;620;620;625;590;54,06M;0,81%
07/10/2015;615;570;630;570;113,59M;9,82%
06/10/2015;560;545;570;540;105,35M;4,67%
05/10/2015;535;525;540;525;71,06M;2,88%
02/10/2015;520;525;530;515;38,00M;-1,89%
01/10/2015;530;515;545;515;41,88M;-0,93%
30/09/2015;535;520;540;515;50,83M;0,00%
29/09/2015;535;525;540;510;43,83M;-2,73%
28/09/2015;550;585;590;550;25,68M;-5,98%
25/09/2015;585;580;585;565;20,85M;0,86%
23/09/2015;580;590;595;570;35,78M;-2,52%
22/09/2015;595;605;615;590;31,08M;-0,83%
21/09/2015;600;590;610;585;18,03M;0,00%
18/09/2015;600;585;610;580;52,79M;2,56%
17/09/2015;585;585;590;575;28,65M;2,63%
16/09/2015;570;590;590;565;21,93M;-1,72%
15/09/2015;580;575;580;560;20,80M;1,75%
14/09/2015;570;575;585;565;32,97M;0,88%
11/09/2015;565;550;565;545;39,51M;4,63%
10/09/2015;540;570;570;540;70,38M;-6,90%
09/09/2015;580;580;595;575;55,36M;1,75%
08/09/2015;570;555;585;555;18,47M;2,70%
07/09/2015;555;580;595;555;13,48M;-4,31%
04/09/2015;580;620;620;570;26,99M;-6,45%
03/09/2015;620;620;630;610;29,83M;1,64%
02/09/2015;610;565;615;555;54,74M;6,09%
01/09/2015;575;595;620;575;48,38M;-3,36%
31/08/2015;595;625;635;590;83,80M;-4,03%
28/08/2015;620;605;650;600;113,46M;5,08%
27/08/2015;590;555;590;545;133,91M;9,26%
26/08/2015;540;545;580;520;79,91M;-0,92%
25/08/2015;545;468;585;468;104,64M;14,98%
24/08/2015;474;480;480;467;27,34M;-3,27%
21/08/2015;490;484;495;472;41,18M;1,24%
20/08/2015;484;491;491;480;21,49M;-0,41%
19/08/2015;486;497;500;484;25,19M;-0,21%
18/08/2015;487;492;500;484;39,26M;-2,60%
14/08/2015;500;505;505;490;18,19M;0,40%
13/08/2015;498;491;505;489;50,00M;2,68%
12/08/2015;485;505;505;471;114,79M;-8,49%
11/08/2015;530;570;580;520;71,44M;-6,19%
10/08/2015;565;580;580;560;22,82M;-2,59%
07/08/2015;580;595;595;575;22,77M;-2,52%
06/08/2015;595;600;600;590;64,43M;-0,83%
05/08/2015;600;595;610;585;107,96M;1,69%
04/08/2015;590;570;600;565;72,40M;3,51%
03/08/2015;570;590;595;560;42,03M;-3,39%
31/07/2015;590;590;595;580;61,65M;0,85%
30/07/2015;585;600;600;580;44,24M;-0,85%
29/07/2015;590;600;615;575;122,01M;-1,67%
28/07/2015;600;565;600;550;92,65M;8,11%
27/07/2015;555;560;575;550;38,27M;-0,89%
24/07/2015;560;590;595;555;62,43M;-5,88%
23/07/2015;595;580;600;575;73,35M;3,48%
22/07/2015;575;600;600;560;89,35M;-3,36%
15/07/2015;595;590;605;585;56,21M;1,71%
14/07/2015;585;620;625;580;78,18M;-5,65%
13/07/2015;620;640;645;610;36,73M;-2,36%
10/07/2015;635;635;655;620;59,98M;0,79%
09/07/2015;630;650;665;605;117,37M;-3,82%
08/07/2015;655;695;705;655;55,76M;-6,43%
07/07/2015;700;740;745;695;48,89M;-5,41%
06/07/2015;740;755;760;735;24,32M;-2,63%
03/07/2015;760;760;770;755;18,51M;0,00%
02/07/2015;760;760;775;750;41,49M;0,66%
01/07/2015;755;760;770;755;17,91M;-0,66%
30/06/2015;760;760;775;760;29,53M;0,00%
29/06/2015;760;775;785;760;26,01M;-3,18%
26/06/2015;785;780;785;770;13,42M;0,64%
25/06/2015;780;780;790;775;19,53M;-1,27%
24/06/2015;790;780;795;780;19,12M;0,64%
23/06/2015;785;800;805;780;26,19M;-0,63%
22/06/2015;790;815;815;790;8,53M;-2,47%
19/06/2015;810;795;810;780;34,60M;4,52%
18/06/2015;775;805;805;775;18,69M;-3,73%
17/06/2015;805;790;810;790;22,26M;3,21%
16/06/2015;780;775;800;765;33,05M;1,96%
15/06/2015;765;820;820;755;21,43M;-7,83%
12/06/2015;830;845;845;830;21,24M;-1,19%
11/06/2015;840;840;845;810;25,84M;1,20%
10/06/2015;830;840;850;830;35,51M;-0,60%
09/06/2015;835;875;875;830;32,39M;-3,47%
08/06/2015;865;890;900;865;10,20M;-3,35%
05/06/2015;895;885;900;880;15,47M;0,56%
04/06/2015;890;925;925;890;22,57M;-3,78%
03/06/2015;925;900;925;900;84,59M;5,11%
01/06/2015;880;880;885;865;11,88M;2,33%
29/05/2015;860;895;900;860;52,34M;-4,44%
28/05/2015;900;905;910;890;65,62M;0,56%
27/05/2015;895;895;905;880;98,32M;-0,56%
26/05/2015;900;880;915;875;74,17M;2,86%
25/05/2015;875;885;885;875;4,12M;-1,13%
22/05/2015;885;885;890;880;12,95M;0,57%
21/05/2015;880;880;895;880;22,92M;-1,12%
20/05/2015;890;895;900;880;16,97M;-0,56%
19/05/2015;895;880;895;880;11,43M;1,70%
18/05/2015;880;900;915;870;42,19M;-2,76%
15/05/2015;905;910;925;900;51,58M;-2,69%
13/05/2015;930;925;940;910;41,00M;1,64%
12/05/2015;915;905;940;900;74,61M;1,10%
11/05/2015;905;865;915;865;75,64M;5,23%
08/05/2015;860;860;875;850;42,22M;0,58%
07/05/2015;855;870;875;850;32,09M;-2,29%
06/05/2015;875;860;885;860;29,69M;0,57%
05/05/2015;870;850;870;840;20,35M;2,96%
04/05/2015;845;850;875;835;29,49M;-3,43%
30/04/2015;875;890;900;835;71,35M;-2,23%
29/04/2015;895;930;945;865;37,44M;-3,76%
28/04/2015;930;910;930;910;22,39M;1,09%
27/04/2015;920;970;975;920;30,52M;-5,15%
24/04/2015;970;985;985;955;24,63M;-1,02%
23/04/2015;980;975;980;965;33,51M;1,03%
22/04/2015;970;965;975;960;15,33M;-0,51%
21/04/2015;975;950;975;950;38,72M;2,63%
20/04/2015;950;965;965;950;33,91M;-1,04%
17/04/2015;960;960;980;960;31,69M;-0,52%
16/04/2015;965;970;980;965;43,37M;0,52%
15/04/2015;960;960;965;950;24,24M;0,52%
14/04/2015;955;960;970;950;31,53M;0,00%
13/04/2015;955;970;980;955;34,57M;-2,05%
10/04/2015;975;980;980;960;18,83M;-0,51%
09/04/2015;980;965;980;965;19,66M;1,55%
08/04/2015;965;980;985;965;28,45M;-1,53%
07/04/2015;980;985;990;975;11,25M;0,00%
